,0
21594,1
21595,1
21596,1
21597,1
21598,1
21599,1
21600,1
21601,1
21602,1
21603,1
21604,1
21605,1
21606,1
21607,1
21608,1
21609,1
21610,1
21611,1
21612,1
21613,1
21614,1
21615,1
21616,1
21617,1
21618,1
21619,1
21620,1
21621,1
21622,1
21623,1
21624,1
21625,1
21626,1
21627,1
21628,1
21629,1
21630,1
21631,1
21632,1
21633,1
21634,1
21635,1
21636,1
21637,1
21638,1
21639,1
21640,1
21641,1
21642,1
21643,1
21644,1
21645,1
21646,1
21647,1
21648,1
21649,1
21650,1
21651,1
21652,1
21653,1
21654,1
21655,1
21656,1
21657,1
21658,1
21659,1
21660,1
21661,1
21662,1
21663,1
21664,1
21665,1
21666,1
21667,1
21668,1
21669,1
21670,1
21671,1
21672,1
21673,1
21674,1
21675,1
21676,1
21677,1
21678,1
21679,1
21680,1
21681,1
21682,1
21683,1
21684,1
21685,1
21686,1
21687,1
21688,1
21689,1
21690,1
21691,1
21692,1
21693,1
21694,1
21695,1
21696,1
21697,1
21698,1
21699,1
21700,1
21701,1
21702,1
21703,1
21704,1
21705,1
21706,1
21707,1
21708,1
21709,1
21710,1
21711,1
21712,1
21713,1
21714,1
21715,1
21716,1
21717,1
21718,1
21719,1
21720,1
21721,1
21722,1
21723,1
21724,1
21725,1
21726,1
21727,1
21728,1
21729,1
21730,1
21731,1
21732,1
21733,1
21734,1
21735,1
21736,1
21737,1
21738,1
21739,1
21740,1
21741,1
21742,1
21743,1
21744,1
21745,1
21746,1
21747,1
21748,1
21749,1
21750,1
21751,1
21752,1
21753,1
21754,1
21755,1
21756,1
21757,1
21758,1
21759,1
21760,1
21761,1
21762,1
21763,1
21764,1
21765,1
21766,1
21767,1
21768,1
21769,1
21770,1
21771,1
21772,1
21773,1
21774,1
21775,1
21776,1
21777,1
21778,1
21779,1
21780,1
21781,1
21782,1
21783,1
21784,1
21785,1
21786,1
21787,1
21788,1
21789,1
21790,1
21791,1
21792,1
21793,1
21794,1
21795,1
21796,1
21797,1
21798,1
21799,1
21800,1
21801,1
21802,1
21803,1
21804,1
21805,1
21806,1
21807,1
21808,1
21809,1
21810,1
21811,1
21812,1
21813,1
21814,1
21815,1
21816,1
21817,1
21818,1
21819,1
21820,1
21821,1
21822,1
21823,1
21824,1
21825,1
21826,1
21827,1
21828,1
21829,1
21830,1
21831,1
21832,1
21833,1
21834,1
21835,1
21836,1
21837,1
21838,1
21839,1
21840,1
21841,1
21842,1
21843,1
21844,1
21845,1
21846,1
21847,1
21848,1
21849,1
21850,1
21851,1
21852,1
21853,1
21854,1
21855,1
21856,1
21857,1
21858,1
21859,1
21860,1
21861,1
21862,1
21863,1
21864,1
21865,1
21866,1
21867,1
21868,1
21869,1
21870,1
21871,1
21872,1
21873,1
21874,1
21875,1
21876,1
21877,1
21878,1
21879,1
21880,1
21881,1
21882,1
21883,1
21884,1
21885,1
21886,1
21887,1
21888,1
21889,1
21890,1
21891,1
21892,1
21893,1
21894,1
21895,1
21896,1
21897,1
21898,1
21899,1
21900,1
21901,1
21902,1
21903,1
21904,1
21905,1
21906,4
21907,4
21908,4
21909,1
21910,1
21911,1
21912,1
21913,1
21914,1
21915,1
21916,1
21917,1
21918,1
21919,1
21920,1
21921,1
21922,1
21923,1
21924,1
21925,1
21926,1
21927,1
21928,1
21929,1
21930,1
21931,1
21932,1
21933,1
21934,1
21935,1
21936,1
21937,1
21938,1
21939,1
21940,1
21941,1
21942,1
21943,1
21944,1
21945,1
21946,1
21947,1
21948,1
21949,1
21950,1
21951,1
21952,1
21953,1
21954,4
21955,4
21956,4
21957,4
21958,4
21959,4
21960,4
21961,4
21962,4
21963,4
21964,4
21965,4
21966,1
21967,1
21968,1
21969,1
21970,1
21971,1
21972,1
21973,1
21974,1
21975,1
21976,1
21977,1
21978,1
21979,1
21980,4
21981,4
21982,4
21983,4
21984,4
21985,4
21986,4
21987,4
21988,4
21989,1
21990,1
21991,1
21992,1
21993,1
21994,1
21995,1
21996,1
21997,1
21998,1
21999,1
22000,1
22001,1
22002,1
22003,1
22004,1
22005,1
22006,1
22007,1
22008,1
22009,1
22010,1
22011,1
22012,1
22013,1
22014,1
22015,1
22016,1
22017,1
22018,1
22019,1
22020,1
22021,1
22022,1
22023,1
22024,1
22025,1
22026,1
22027,1
22028,1
22029,1
22030,1
22031,1
22032,4
22033,4
22034,4
22035,4
22036,4
22037,4
22038,4
22039,4
22040,4
22041,4
22042,4
22043,4
22044,4
22045,1
22046,1
22047,1
22048,1
22049,1
22050,1
22051,1
22052,1
22053,1
22054,1
22055,4
22056,4
22057,4
22058,4
22059,4
22060,4
22061,4
22062,4
22063,4
22064,4
22065,4
22066,4
22067,4
22068,4
22069,1
22070,1
22071,1
22072,1
22073,1
22074,1
22075,1
22076,1
22077,1
22078,1
22079,1
22080,1
22081,1
22082,1
22083,1
22084,1
22085,1
22086,1
22087,1
22088,1
22089,1
22090,1
22091,1
22092,1
22093,1
22094,1
22095,1
22096,1
22097,1
22098,1
22099,1
22100,1
22101,1
22102,1
22103,1
22104,1
22105,1
22106,1
22107,1
22108,1
22109,4
22110,4
22111,4
22112,4
22113,4
22114,4
22115,4
22116,4
22117,4
22118,4
22119,4
22120,4
22121,4
22122,4
22123,4
22124,4
22125,1
22126,1
22127,1
22128,1
22129,1
22130,1
22131,4
22132,4
22133,4
22134,4
22135,4
22136,4
22137,4
22138,4
22139,4
22140,4
22141,4
22142,4
22143,4
22144,4
22145,4
22146,4
22147,4
22148,1
22149,1
22150,1
22151,1
22152,1
22153,1
22154,1
22155,1
22156,1
22157,1
22158,1
22159,1
22160,1
22161,1
22162,1
22163,1
22164,1
22165,1
22166,1
22167,1
22168,1
22169,1
22170,1
22171,1
22172,1
22173,1
22174,1
22175,1
22176,1
22177,1
22178,1
22179,1
22180,1
22181,1
22182,1
22183,1
22184,1
22185,1
22186,1
22187,4
22188,4
22189,4
22190,4
22191,4
22192,4
22193,4
22194,4
22195,4
22196,4
22197,4
22198,4
22199,4
22200,4
22201,4
22202,4
22203,4
22204,1
22205,1
22206,4
22207,4
22208,4
22209,4
22210,4
22211,4
22212,4
22213,4
22214,4
22215,4
22216,4
22217,4
22218,4
22219,4
22220,4
22221,4
22222,4
22223,4
22224,4
22225,4
22226,4
22227,4
22228,4
22229,4
22230,4
22231,4
22232,4
22233,4
22234,1
22235,1
22236,1
22237,1
22238,1
22239,1
22240,1
22241,1
22242,1
22243,1
22244,1
22245,1
22246,1
22247,1
22248,1
22249,1
22250,1
22251,1
22252,1
22253,1
22254,1
22255,1
22256,1
22257,1
22258,1
22259,1
22260,1
22261,1
22262,1
22263,1
22264,1
22265,4
22266,4
22267,4
22268,4
22269,4
22270,4
22271,4
22272,4
22273,4
22274,4
22275,4
22276,4
22277,4
22278,4
22279,4
22280,4
22281,4
22282,4
22283,4
22284,4
22285,4
22286,4
22287,4
22288,4
22289,4
22290,4
22291,4
22292,4
22293,4
22294,4
22295,4
22296,4
22297,4
22298,4
22299,4
22300,4
22301,4
22302,4
22303,4
22304,4
22305,4
22306,4
22307,4
22308,4
22309,4
22310,4
22311,4
22312,4
22313,4
22314,1
22315,1
22316,1
22317,1
22318,1
22319,1
22320,1
22321,1
22322,1
22323,1
22324,1
22325,1
22326,1
22327,1
22328,1
22329,1
22330,1
22331,1
22332,1
22333,1
22334,1
22335,1
22336,1
22337,1
22338,1
22339,1
22340,1
22341,1
22342,1
22343,4
22344,4
22345,4
22346,4
22347,4
22348,4
22349,4
22350,4
22351,4
22352,4
22353,4
22354,4
22355,4
22356,4
22357,4
22358,4
22359,4
22360,4
22361,4
22362,4
22363,4
22364,4
22365,4
22366,4
22367,4
22368,4
22369,4
22370,4
22371,4
22372,4
22373,4
22374,4
22375,4
22376,4
22377,4
22378,4
22379,4
22380,4
22381,4
22382,4
22383,4
22384,4
22385,4
22386,4
22387,4
22388,4
22389,4
22390,4
22391,4
22392,4
22393,1
22394,1
22395,1
22396,1
22397,1
22398,1
22399,1
22400,1
22401,1
22402,1
22403,1
22404,1
22405,1
22406,1
22407,1
22408,1
22409,1
22410,1
22411,1
22412,1
22413,1
22414,1
22415,1
22416,1
22417,1
22418,1
22419,1
22420,1
22421,4
22422,4
22423,4
22424,4
22425,4
22426,4
22427,4
22428,4
22429,4
22430,4
22431,4
22432,4
22433,4
22434,4
22435,4
22436,4
22437,4
22438,4
22439,4
22440,4
22441,4
22442,4
22443,4
22444,4
22445,4
22446,4
22447,4
22448,4
22449,4
22450,4
22451,4
22452,4
22453,4
22454,4
22455,4
22456,4
22457,4
22458,4
22459,4
22460,4
22461,4
22462,4
22463,4
22464,4
22465,4
22466,4
22467,4
22468,4
22469,4
22470,4
22471,4
22472,1
22473,1
22474,1
22475,1
22476,1
22477,1
22478,1
22479,1
22480,1
22481,1
22482,1
22483,1
22484,1
22485,1
22486,1
22487,1
22488,1
22489,1
22490,1
22491,1
22492,1
22493,1
22494,1
22495,1
22496,1
22497,1
22498,1
22499,1
22500,4
22501,4
22502,4
22503,4
22504,4
22505,4
22506,4
22507,4
22508,4
22509,4
22510,4
22511,4
22512,4
22513,4
22514,4
22515,4
22516,4
22517,4
22518,4
22519,4
22520,4
22521,4
22522,4
22523,4
22524,4
22525,4
22526,4
22527,4
22528,4
22529,4
22530,4
22531,4
22532,4
22533,4
22534,4
22535,4
22536,4
22537,4
22538,4
22539,4
22540,4
22541,4
22542,4
22543,4
22544,4
22545,4
22546,4
22547,4
22548,4
22549,4
22550,4
22551,1
22552,1
22553,1
22554,1
22555,1
22556,1
22557,1
22558,1
22559,1
22560,1
22561,1
22562,1
22563,1
22564,1
22565,1
22566,1
22567,1
22568,1
22569,1
22570,1
22571,1
22572,1
22573,1
22574,1
22575,1
22576,1
22577,1
22578,1
22579,4
22580,4
22581,4
22582,4
22583,4
22584,4
22585,4
22586,4
22587,4
22588,4
22589,4
22590,4
22591,4
22592,4
22593,4
22594,4
22595,4
22596,4
22597,4
22598,4
22599,4
22600,4
22601,4
22602,4
22603,4
22604,4
22605,4
22606,4
22607,4
22608,4
22609,4
22610,4
22611,4
22612,4
22613,4
22614,4
22615,4
22616,4
22617,4
22618,4
22619,4
22620,4
22621,4
22622,4
22623,4
22624,4
22625,4
22626,4
22627,4
22628,4
22629,4
22630,4
22631,1
22632,1
22633,1
22634,1
22635,1
22636,1
22637,1
22638,1
22639,1
22640,1
22641,1
22642,1
22643,1
22644,1
22645,1
22646,1
22647,1
22648,1
22649,1
22650,1
22651,1
22652,1
22653,1
22654,1
22655,1
22656,1
22657,4
22658,4
22659,4
22660,4
22661,4
22662,4
22663,4
22664,4
22665,4
22666,4
22667,4
22668,4
22669,4
22670,4
22671,4
22672,4
22673,4
22674,4
22675,4
22676,4
22677,4
22678,4
22679,4
22680,4
22681,4
22682,4
22683,4
22684,4
22685,4
22686,4
22687,4
22688,4
22689,4
22690,4
22691,4
22692,4
22693,4
22694,4
22695,4
22696,4
22697,4
22698,4
22699,4
22700,4
22701,4
22702,4
22703,4
22704,4
22705,4
22706,4
22707,4
22708,4
22709,1
22710,1
22711,1
22712,1
22713,1
22714,1
22715,1
22716,1
22717,1
22718,1
22719,1
22720,1
22721,1
22722,1
22723,1
22724,1
22725,1
22726,1
22727,1
22728,1
22729,1
22730,1
22731,1
22732,1
22733,1
22734,4
22735,4
22736,4
22737,4
22738,4
22739,4
22740,4
22741,4
22742,4
22743,4
22744,4
22745,4
22746,4
22747,4
22748,4
22749,4
22750,4
22751,4
22752,4
22753,4
22754,4
22755,4
22756,4
22757,4
22758,4
22759,4
22760,4
22761,4
22762,4
22763,4
22764,4
22765,4
22766,4
22767,4
22768,4
22769,4
22770,4
22771,4
22772,4
22773,4
22774,4
22775,4
22776,4
22777,4
22778,4
22779,4
22780,4
22781,4
22782,4
22783,4
22784,4
22785,4
22786,4
22787,4
22788,1
22789,1
22790,1
22791,1
22792,1
22793,1
22794,1
22795,1
22796,1
22797,1
22798,1
22799,1
22800,1
22801,1
22802,1
22803,1
22804,1
22805,1
22806,1
22807,1
22808,1
22809,1
22810,1
22811,1
22812,1
22813,4
22814,4
22815,4
22816,4
22817,4
22818,4
22819,4
22820,4
22821,4
22822,4
22823,4
22824,4
22825,4
22826,4
22827,4
22828,4
22829,4
22830,4
22831,4
22832,4
22833,4
22834,4
22835,4
22836,4
22837,4
22838,4
22839,4
22840,4
22841,4
22842,4
22843,4
22844,4
22845,4
22846,4
22847,4
22848,4
22849,4
22850,4
22851,4
22852,4
22853,4
22854,4
22855,4
22856,4
22857,4
22858,4
22859,4
22860,4
22861,4
22862,4
22863,4
22864,4
22865,4
22866,4
22867,1
22868,1
22869,1
22870,1
22871,1
22872,1
22873,1
22874,1
22875,1
22876,1
22877,1
22878,1
22879,1
22880,1
22881,1
22882,1
22883,1
22884,1
22885,1
22886,1
22887,1
22888,1
22889,1
22890,1
22891,4
22892,4
22893,4
22894,4
22895,4
22896,4
22897,4
22898,4
22899,4
22900,4
22901,4
22902,4
22903,4
22904,4
22905,4
22906,4
22907,4
22908,4
22909,4
22910,4
22911,4
22912,4
22913,4
22914,4
22915,4
22916,4
22917,4
22918,4
22919,4
22920,4
22921,4
22922,4
22923,4
22924,4
22925,4
22926,4
22927,4
22928,4
22929,4
22930,4
22931,4
22932,4
22933,4
22934,4
22935,4
22936,4
22937,4
22938,4
22939,4
22940,4
22941,4
22942,4
22943,4
22944,4
22945,1
22946,1
22947,1
22948,1
22949,1
22950,1
22951,1
22952,1
22953,1
22954,1
22955,1
22956,1
22957,1
22958,1
22959,1
22960,1
22961,1
22962,1
22963,1
22964,1
22965,1
22966,1
22967,4
22968,4
22969,4
22970,4
22971,4
22972,4
22973,4
22974,4
22975,4
22976,4
22977,4
22978,4
22979,4
22980,4
22981,4
22982,4
22983,4
22984,4
22985,4
22986,4
22987,4
22988,4
22989,4
22990,4
22991,4
22992,4
22993,4
22994,4
22995,4
22996,4
22997,4
22998,4
22999,4
23000,4
23001,4
23002,4
23003,4
23004,4
23005,4
23006,4
23007,4
23008,4
23009,4
23010,4
23011,4
23012,4
23013,4
23014,4
23015,4
23016,4
23017,4
23018,4
23019,4
23020,4
23021,4
23022,4
23023,4
23024,1
23025,1
23026,1
23027,1
23028,1
23029,1
23030,1
23031,1
23032,1
23033,1
23034,1
23035,1
23036,1
23037,1
23038,1
23039,4
23040,4
23041,4
23042,4
23043,4
23044,4
23045,4
23046,4
23047,4
23048,4
23049,4
23050,4
23051,4
23052,4
23053,4
23054,4
23055,4
23056,4
23057,4
23058,4
23059,4
23060,4
23061,4
23062,4
23063,4
23064,4
23065,4
23066,4
23067,4
23068,4
23069,4
23070,4
23071,4
23072,4
23073,4
23074,4
23075,4
23076,4
23077,4
23078,4
23079,4
23080,4
23081,4
23082,4
23083,4
23084,4
23085,4
23086,4
23087,4
23088,4
23089,4
23090,4
23091,4
23092,4
23093,4
23094,4
23095,4
23096,4
23097,4
23098,4
23099,4
23100,4
23101,4
23102,4
23103,1
23104,1
23105,1
23106,1
23107,1
23108,1
23109,1
23110,1
23111,1
23112,1
23113,1
23114,1
23115,4
23116,4
23117,4
23118,4
23119,4
23120,4
23121,4
23122,4
23123,4
23124,4
23125,4
23126,4
23127,4
23128,4
23129,4
23130,4
23131,4
23132,4
23133,4
23134,4
23135,4
23136,4
23137,4
23138,4
23139,4
23140,4
23141,4
23142,4
23143,4
23144,4
23145,4
23146,4
23147,4
23148,4
23149,4
23150,4
23151,4
23152,4
23153,4
23154,4
23155,4
23156,4
23157,4
23158,4
23159,4
23160,4
23161,4
23162,4
23163,4
23164,4
23165,4
23166,4
23167,4
23168,4
23169,4
23170,4
23171,4
23172,4
23173,4
23174,4
23175,4
23176,4
23177,4
23178,4
23179,4
23180,4
23181,4
23182,1
23183,1
23184,1
23185,1
23186,1
23187,1
23188,1
23189,1
23190,1
23191,4
23192,4
23193,4
23194,4
23195,4
23196,4
23197,4
23198,4
23199,4
23200,4
23201,4
23202,4
23203,4
23204,4
23205,4
23206,4
23207,4
23208,4
23209,4
23210,4
23211,4
23212,4
23213,4
23214,4
23215,4
23216,4
23217,4
23218,4
23219,4
23220,4
23221,4
23222,4
23223,4
23224,4
23225,4
23226,4
23227,4
23228,4
23229,4
23230,4
23231,4
23232,4
23233,4
23234,4
23235,4
23236,4
23237,4
23238,4
23239,4
23240,4
23241,4
23242,4
23243,4
23244,4
23245,4
23246,4
23247,4
23248,4
23249,4
23250,4
23251,4
23252,4
23253,4
23254,4
23255,4
23256,4
23257,4
23258,4
23259,4
23260,4
23261,1
23262,1
23263,1
23264,1
23265,1
23266,1
23267,1
23268,1
23269,4
23270,4
23271,4
23272,4
23273,4
23274,4
23275,4
23276,4
23277,4
23278,4
23279,4
23280,4
23281,4
23282,4
23283,4
23284,4
23285,4
23286,4
23287,4
23288,4
23289,4
23290,4
23291,4
23292,4
23293,4
23294,4
23295,4
23296,4
23297,4
23298,4
23299,4
23300,4
23301,4
23302,4
23303,4
23304,4
23305,4
23306,4
23307,4
23308,4
23309,4
23310,4
23311,4
23312,4
23313,4
23314,4
23315,4
23316,4
23317,4
23318,4
23319,4
23320,4
23321,4
23322,4
23323,4
23324,4
23325,4
23326,4
23327,4
23328,4
23329,4
23330,4
23331,4
23332,4
23333,4
23334,4
23335,4
23336,4
23337,4
23338,4
23339,4
23340,1
23341,1
23342,1
23343,1
23344,1
23345,1
23346,4
23347,4
23348,4
23349,4
23350,4
23351,4
23352,4
23353,4
23354,4
23355,4
23356,4
23357,4
23358,4
23359,4
23360,4
23361,4
23362,4
23363,4
23364,4
23365,4
23366,4
23367,4
23368,4
23369,4
23370,4
23371,4
23372,4
23373,4
23374,4
23375,4
23376,4
23377,4
23378,4
23379,4
23380,4
23381,4
23382,4
23383,4
23384,4
23385,4
23386,4
23387,4
23388,4
23389,4
23390,4
23391,4
23392,4
23393,4
23394,4
23395,4
23396,4
23397,4
23398,4
23399,4
23400,4
23401,4
23402,4
23403,4
23404,4
23405,4
23406,4
23407,4
23408,4
23409,4
23410,4
23411,4
23412,4
23413,4
23414,4
23415,4
23416,4
23417,4
23418,4
23419,1
23420,1
23421,1
23422,1
23423,1
23424,4
23425,4
23426,4
23427,4
23428,4
23429,4
23430,4
23431,4
23432,4
23433,4
23434,4
23435,4
23436,4
23437,4
23438,4
23439,4
23440,4
23441,4
23442,4
23443,4
23444,4
23445,4
23446,4
23447,4
23448,4
23449,4
23450,4
23451,4
23452,4
23453,4
23454,4
23455,4
23456,4
23457,4
23458,4
23459,4
23460,4
23461,4
23462,4
23463,4
23464,4
23465,4
23466,4
23467,4
23468,4
23469,4
23470,4
23471,4
23472,4
23473,4
23474,4
23475,4
23476,4
23477,4
23478,4
23479,4
23480,4
23481,4
23482,4
23483,4
23484,4
23485,4
23486,4
23487,4
23488,4
23489,4
23490,4
23491,4
23492,4
23493,4
23494,4
23495,4
23496,4
23497,1
23498,1
23499,1
23500,1
23501,1
23502,4
23503,4
23504,4
23505,4
23506,4
23507,4
23508,4
23509,4
23510,4
23511,4
23512,4
23513,4
23514,4
23515,4
23516,4
23517,4
23518,4
23519,4
23520,4
23521,4
23522,4
23523,4
23524,4
23525,4
23526,4
23527,4
23528,4
23529,4
23530,4
23531,4
23532,4
23533,4
23534,4
23535,4
23536,4
23537,4
23538,4
23539,4
23540,4
23541,4
23542,4
23543,4
23544,4
23545,4
23546,4
23547,4
23548,4
23549,4
23550,4
23551,4
23552,4
23553,4
23554,4
23555,4
23556,4
23557,4
23558,4
23559,4
23560,4
23561,4
23562,4
23563,4
23564,4
23565,4
23566,4
23567,4
23568,4
23569,4
23570,4
23571,4
23572,4
23573,4
23574,4
23575,1
23576,1
23577,1
23578,1
23579,1
23580,4
23581,4
23582,4
23583,4
23584,4
23585,4
23586,4
23587,4
23588,4
23589,4
23590,4
23591,4
23592,4
23593,4
23594,4
23595,4
23596,4
23597,4
23598,4
23599,4
23600,4
23601,4
23602,4
23603,4
23604,4
23605,4
23606,4
23607,4
23608,4
23609,4
23610,4
23611,4
23612,4
23613,4
23614,4
23615,4
23616,4
23617,4
23618,4
23619,4
23620,4
23621,4
23622,4
23623,4
23624,4
23625,4
23626,4
23627,4
23628,4
23629,4
23630,4
23631,4
23632,4
23633,4
23634,4
23635,4
23636,4
23637,4
23638,4
23639,4
23640,4
23641,4
23642,4
23643,4
23644,4
23645,4
23646,4
23647,4
23648,4
23649,4
23650,4
23651,4
23652,4
23653,4
23654,1
23655,1
23656,1
23657,1
23658,1
23659,4
23660,4
23661,4
23662,4
23663,4
23664,4
23665,4
23666,4
23667,4
23668,4
23669,4
23670,4
23671,4
23672,4
23673,4
23674,4
23675,4
23676,4
23677,4
23678,4
23679,4
23680,4
23681,4
23682,4
23683,4
23684,4
23685,4
23686,4
23687,4
23688,4
23689,4
23690,4
23691,4
23692,4
23693,4
23694,4
23695,4
23696,4
23697,4
23698,4
23699,4
23700,4
23701,4
23702,4
23703,4
23704,4
23705,4
23706,4
23707,4
23708,4
23709,4
23710,4
23711,4
23712,4
23713,4
23714,4
23715,4
23716,4
23717,4
23718,4
23719,4
23720,4
23721,4
23722,4
23723,4
23724,4
23725,4
23726,4
23727,4
23728,4
23729,4
23730,4
23731,1
23732,1
23733,1
23734,1
23735,1
23736,1
23737,1
23738,4
23739,4
23740,4
23741,4
23742,4
23743,4
23744,4
23745,4
23746,4
23747,4
23748,4
23749,4
23750,4
23751,4
23752,4
23753,4
23754,4
23755,4
23756,4
23757,4
23758,4
23759,4
23760,4
23761,4
23762,4
23763,4
23764,4
23765,4
23766,4
23767,4
23768,4
23769,4
23770,4
23771,4
23772,4
23773,4
23774,4
23775,4
23776,4
23777,4
23778,4
23779,4
23780,4
23781,4
23782,4
23783,4
23784,4
23785,4
23786,4
23787,4
23788,4
23789,4
23790,4
23791,4
23792,4
23793,4
23794,4
23795,4
23796,4
23797,4
23798,4
23799,4
23800,4
23801,4
23802,4
23803,4
23804,4
23805,4
23806,4
23807,4
23808,1
23809,1
23810,1
23811,1
23812,1
23813,1
23814,1
23815,1
23816,1
23817,1
23818,1
23819,4
23820,4
23821,4
23822,4
23823,4
23824,4
23825,4
23826,4
23827,4
23828,4
23829,4
23830,4
23831,4
23832,4
23833,4
23834,4
23835,4
23836,4
23837,4
23838,4
23839,4
23840,4
23841,4
23842,4
23843,4
23844,4
23845,4
23846,4
23847,4
23848,4
23849,4
23850,4
23851,4
23852,4
23853,4
23854,4
23855,4
23856,4
23857,4
23858,4
23859,4
23860,4
23861,4
23862,4
23863,4
23864,4
23865,4
23866,4
23867,4
23868,4
23869,4
23870,4
23871,4
23872,4
23873,4
23874,4
23875,4
23876,4
23877,4
23878,4
23879,4
23880,4
23881,4
23882,4
23883,4
23884,4
23885,1
23886,1
23887,1
23888,1
23889,1
23890,1
23891,1
23892,1
23893,1
23894,1
23895,1
23896,1
23897,1
23898,4
23899,4
23900,4
23901,4
23902,4
23903,4
23904,4
23905,4
23906,4
23907,4
23908,4
23909,4
23910,4
23911,4
23912,4
23913,4
23914,4
23915,4
23916,4
23917,4
23918,4
23919,4
23920,4
23921,4
23922,4
23923,4
23924,4
23925,4
23926,4
23927,4
23928,4
23929,4
23930,4
23931,4
23932,4
23933,4
23934,4
23935,4
23936,4
23937,4
23938,4
23939,4
23940,4
23941,4
23942,4
23943,4
23944,4
23945,4
23946,4
23947,4
23948,4
23949,4
23950,4
23951,4
23952,4
23953,4
23954,4
23955,4
23956,4
23957,4
23958,4
23959,4
23960,4
23961,1
23962,1
23963,1
23964,1
23965,1
23966,1
23967,1
23968,1
23969,1
23970,1
23971,1
23972,1
23973,1
23974,1
23975,1
23976,4
23977,4
23978,4
23979,4
23980,4
23981,4
23982,4
23983,4
23984,4
23985,4
23986,4
23987,4
23988,4
23989,4
23990,4
23991,4
23992,4
23993,4
23994,4
23995,4
23996,4
23997,4
23998,4
23999,4
24000,4
24001,4
24002,4
24003,4
24004,4
24005,4
24006,4
24007,4
24008,4
24009,4
24010,4
24011,4
24012,4
24013,4
24014,4
24015,4
24016,4
24017,4
24018,4
24019,4
24020,4
24021,4
24022,4
24023,4
24024,4
24025,4
24026,4
24027,4
24028,1
24029,4
24030,4
24031,4
24032,4
24033,4
24034,4
24035,4
24036,1
24037,1
24038,1
24039,1
24040,1
24041,1
24042,1
24043,1
24044,1
24045,1
24046,1
24047,1
24048,1
24049,1
24050,1
24051,1
24052,1
24053,4
24054,4
24055,4
24056,4
24057,4
24058,4
24059,4
24060,4
24061,4
24062,4
24063,4
24064,4
24065,4
24066,4
24067,4
24068,4
24069,4
24070,4
24071,4
24072,4
24073,4
24074,4
24075,4
24076,4
24077,4
24078,4
24079,4
24080,4
24081,4
24082,4
24083,4
24084,4
24085,4
24086,4
24087,4
24088,4
24089,4
24090,4
24091,4
24092,4
24093,4
24094,4
24095,4
24096,4
24097,4
24098,4
24099,4
24100,4
24101,4
24102,4
24103,1
24104,1
24105,1
24106,1
24107,1
24108,1
24109,1
24110,1
24111,1
24112,1
24113,1
24114,1
24115,1
24116,1
24117,1
24118,1
24119,1
24120,1
24121,1
24122,1
24123,1
24124,1
24125,1
24126,1
24127,1
24128,1
24129,1
24130,4
24131,4
24132,4
24133,4
24134,4
24135,4
24136,4
24137,4
24138,4
24139,4
24140,4
24141,4
24142,4
24143,4
24144,4
24145,4
24146,4
24147,4
24148,4
24149,4
24150,4
24151,4
24152,4
24153,4
24154,4
24155,4
24156,4
24157,4
24158,4
24159,4
24160,4
24161,4
24162,4
24163,4
24164,4
24165,4
24166,4
24167,4
24168,4
24169,4
24170,4
24171,4
24172,4
24173,4
24174,4
24175,4
24176,4
24177,4
24178,1
24179,1
24180,1
24181,1
24182,1
24183,1
24184,1
24185,1
24186,1
24187,1
24188,1
24189,1
24190,1
24191,1
24192,1
24193,1
24194,1
24195,1
24196,1
24197,1
24198,1
24199,1
24200,1
24201,1
24202,1
24203,1
24204,1
24205,1
24206,1
24207,1
24208,4
24209,4
24210,4
24211,4
24212,4
24213,4
24214,4
24215,4
24216,4
24217,4
24218,4
24219,4
24220,4
24221,4
24222,4
24223,4
24224,4
24225,4
24226,4
24227,4
24228,4
24229,4
24230,4
24231,4
24232,4
24233,4
24234,4
24235,4
24236,4
24237,4
24238,4
24239,4
24240,4
24241,4
24242,4
24243,4
24244,4
24245,4
24246,4
24247,4
24248,4
24249,4
24250,4
24251,4
24252,4
24253,4
24254,4
24255,1
24256,1
24257,1
24258,1
24259,1
24260,1
24261,1
24262,1
24263,1
24264,1
24265,1
24266,1
24267,1
24268,1
24269,1
24270,1
24271,1
24272,1
24273,1
24274,1
24275,1
24276,1
24277,1
24278,1
24279,1
24280,1
24281,1
24282,1
24283,1
24284,1
24285,1
24286,4
24287,4
24288,4
24289,4
24290,4
24291,4
24292,4
24293,4
24294,4
24295,4
24296,4
24297,4
24298,4
24299,4
24300,4
24301,4
24302,4
24303,4
24304,4
24305,4
24306,4
24307,4
24308,4
24309,4
24310,4
24311,4
24312,4
24313,4
24314,4
24315,4
24316,4
24317,4
24318,4
24319,4
24320,4
24321,4
24322,4
24323,4
24324,4
24325,4
24326,4
24327,4
24328,1
24329,1
24330,4
24331,1
24332,1
24333,1
24334,1
24335,1
24336,1
24337,1
24338,1
24339,1
24340,1
24341,1
24342,1
24343,1
24344,1
24345,1
24346,1
24347,1
24348,1
24349,1
24350,1
24351,1
24352,1
24353,1
24354,1
24355,1
24356,1
24357,1
24358,1
24359,1
24360,1
24361,1
24362,1
24363,1
24364,1
24365,4
24366,4
24367,4
24368,4
24369,4
24370,4
24371,4
24372,4
24373,4
24374,4
24375,4
24376,4
24377,4
24378,4
24379,4
24380,4
24381,4
24382,4
24383,4
24384,4
24385,4
24386,4
24387,4
24388,4
24389,4
24390,4
24391,4
24392,4
